"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"355126733176979458","","","2013-07-11 00:49:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tinha até esquecido q com 17 anos eu já era bacharel em ciências e letras, sou foda ding ding http://t.co/MIKNn0vZ2n","","","","http://www.subversivismo.com/2012/11/como-ser-um-estudante-do-colegio-pedro.html"
"355113231582380032","","","2013-07-10 23:56:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","James Hetfield Soundboard, simplesmente genial http://t.co/0hoOaa6PDt","","","","http://jameshetfieldsoundboard.com/"
"355069054391816192","","","2013-07-10 21:00:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nem li ainda os 2 últimos e já tem mais 2 vindo aí.. http://t.co/GhOL6kOWuh","","","","http://www.smashingmagazine.com/2013/07/10/add-twitter-avatar-smashing-book-4/"
"354747757484974081","","","2013-07-09 23:43:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GTA V vai ser épico http://t.co/id210AsC9b","","","","http://www.youtube.com/watch?v=N-xHcvug3WI"
"354713617981128705","354712588778610688","4879901","2013-07-09 21:28:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia hahaha impossível (quem mandou reclamar do Engenhão né? Era escroto mas pelo menos dava p/ ir, agora nem isso)","","","",""
"354712276013547522","354685583588737024","4879901","2013-07-09 21:22:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia muito improvável... e voltar de madrugada de lá e trabalhar na quinta vai ser foda tb né...","","","",""
"354424231724982274","","","2013-07-09 02:18:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Se vc não tem Helvetica Neue, vai ver Comic Sans."" Isso daria uma bela trollada.. http://t.co/oTUcvPNO2h","","","","http://www.marco.org/2013/07/08/a-thicker-hope"
"354294070392266755","","","2013-07-08 17:41:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tiny Wings de graça na App Store https://t.co/5dnV91miL2","","","","https://itunes.apple.com/app/tiny-wings/id417817520"
"354062287587389442","","","2013-07-08 02:20:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Trooper ao longo dos anos (quase 30!!!). Foda demais http://t.co/4r8TBxfOA7","","","","http://www.youtube.com/watch?v=67iu6eMGkbI"
"354056674660716545","","","2013-07-08 01:57:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tipo um GetGlue mas com a marca ""Don't be evil só q sim"" do Google? http://t.co/8KlwMA6lnM","","","","http://daringfireball.net/linked/2013/06/24/google-mine"
"352621548613541889","","","2013-07-04 02:55:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quando vi, notei de cara a semelhança com o Exterminador do Futuro mas nem me toquei q o nome da mulher é o mesmo!! http://t.co/X9Qgy5D0p4","","","","http://www.businessinsider.com/movies-with-the-same-plot-2013-4?#2-terminatorterminator-2-and-looper-2"
"352620850844934144","","","2013-07-04 02:52:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chupa Atlético!!! Quem tem Cuca nunca será campeão hahaha","","","",""
"352546858964484098","","","2013-07-03 21:58:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cabou.. snof http://t.co/TZUdkFHFWz","","","","http://www.google.com/reader"
"352268260646977538","","","2013-07-03 03:31:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @urublog: Tá tudo explicado. http://t.co/GCn8agy32y","352264868197445632","26618823","2013-07-03 03:17:44 +0000","http://bit.ly/14pp2dI,http://bit.ly/14pp2dI"
"352226199847706625","","","2013-07-03 00:44:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lembrando aos amigos q meu aniversário é nesse mês http://t.co/h5Z2ACJHRD","","","","http://revista.webmotors.com.br/yahoo/meu-carro-e-eu/mitsubishi-lancer-evo-vii-que-esteve-no-filme-velozes-e-furiosos-2-esta-a-venda/1333467015578"
"351889232723312640","351885660245856257","4879901","2013-07-02 02:25:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia pit, quanto tempo!! pintou o cabelo de loiro?","","","",""
"351863485845610498","","","2013-07-02 00:42:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Esbarrando de novo no Politicamente Incorreto depois de 3 anos. Danilo Gentili é foda http://t.co/8yXYhczPvz","","","","http://www.youtube.com/watch?v=usIavwJeOPs"
"351817925340045314","","","2013-07-01 21:41:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nessamaia: Portfolio atualizado: http://t.co/H1ajaN00n6","351812926249779201","4879901","2013-07-01 21:21:52 +0000","http://www.vanessamaia.com,http://www.vanessamaia.com"
"351360087664754688","351089918463848448","146297924","2013-06-30 15:22:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@matos_eduardo haha valeu, vou dar uma olhada","","","",""
"351068758900609025","","","2013-06-29 20:04:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zidane virou estátua, e a pose escolhida não poderia ter sido outra http://t.co/ZvWHAG3jQD","","","","http://nesn.com/2012/09/zinedine-zidane-headbutt-statue-unveiled-at-paris-art-museum-photo/"
"350641207380148225","","","2013-06-28 15:45:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @submarino: Warner divulga pré-estreia de Homem de Aço hoje em algumas salas de cinema do país! http://t.co/GqbXucR7wM","350637547011059713","17369980","2013-06-28 15:31:20 +0000","http://migre.me/fdUUV,http://migre.me/fdUUV"
"350620915941376000","","","2013-06-28 14:25:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sublimehq: Sublime Text 3 public beta is out now - http://t.co/un2oCN7liQ","350571757305995264","138034438","2013-06-28 11:09:54 +0000","http://www.sublimetext.com/blog/articles/sublime-text-3-public-beta,http://www.sublimetext.com/blog/articles/sublime-text-3-public-beta"
"350080191151878145","350078964619939841","5639932","2013-06-27 02:36:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@danielcmarques manda tomar no cu","","","",""
"348912481852325888","","","2013-06-23 21:16:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @robertnyman: Why Are Dead People Liking Stuff On Facebook? - http://t.co/Jq9dRv1ONO (via @migueldeicaza)","348816594975219712","8414132","2013-06-23 14:55:31 +0000","http://readwrite.com/2012/12/11/why-are-dead-people-liking-stuff-on-facebook,http://readwrite.com/2012/12/11/why-are-dead-people-liking-stuff-on-facebook"
"348237400532717570","348235179762003968","5639932","2013-06-22 00:34:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques @nessamaia vamos ver no q vai dar.. (obs. Globo News discutiu o discurso, deu intervalo e passou o comercial da Fiat hahaha)","","","",""
"348234311398473728","348233512802992128","4879901","2013-06-22 00:21:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia o q vc achou? Eu achei q ela falou o q queriam ouvir e não pareceu nem um pouco sincero.","","","",""
"348233367864627200","348232515141656576","4879901","2013-06-22 00:17:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia não quero acreditar q nego vai cair num discurso apaziguador q precisou do dia inteiro p/ ser preparado..","","","",""
"348231780106641408","","","2013-06-22 00:11:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A Dilma precisou do dia inteiro p/ pensar e escrever esse blábláblá todo. Agora eu quero ver é cumprir essa porra toda q foi falada.","","","",""
"348215752261763072","348215203609071616","4879901","2013-06-21 23:07:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia não vou discordar rs","","","",""
"348214721155039232","348213804900962305","4879901","2013-06-21 23:03:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia ficar punhetando código por causa de banner não dá né..","","","",""
"348213705470775297","348211834555338753","4879901","2013-06-21 22:59:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia shhh deixa o relógio do Nakane quietinho lá rs","","","",""
"348204742549336064","","","2013-06-21 22:24:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Estátua do Pelé censurada hahaha muito bom http://t.co/Tg8bSwOZoC","","","","http://globoesporte.globo.com/platb/meiodecampo/2013/06/21/estatua-de-pele-aparece-com-boca-tapada/"
"348150015685976064","","","2013-06-21 18:46:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2h p/ chegar em casa. Barra e Recreio parados p/ todos os lados.","","","",""
"347914768583098368","","","2013-06-21 03:11:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quer dançar, quer dançar, a PM vai te atirar http://t.co/yp6xZpJmKC","","","","http://www.facebook.com/photo.php?v=141329179401494"
"347792007294492673","","4879901","2013-06-20 19:04:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia video dos jeitos idiotas de morrer http://t.co/u1mutW3LaB","","","","http://www.youtube.com/watch?v=o9HSfReIQA0"
"347499220342829057","","","2013-06-19 23:40:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Romário muito ídolo http://t.co/qXV7p1ruLd (em resposta a mais uma do Pelé http://t.co/iUu5VTLseA)","","","","http://www.youtube.com/watch?v=qkKJX6VZv44,http://www.youtube.com/watch?v=nUeWFiEWh58"
"347197736317243392","347196876715589633","15601887","2013-06-19 03:42:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna @danielcmarques nunca ouvi rs dei uma googlada e não parece ser muito meu estilo mas vou procurar escutar p/ ver qual é","","","",""
"347197043716022272","347196122911100929","5639932","2013-06-19 03:40:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques @resenna pior q não.. nunca entendi o oba-oba todo q nego tem com o dia da toalha. Assisti o filme e continuo sem entender","","","",""
"347195895504322562","347186449411629058","15601887","2013-06-19 03:35:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@resenna eu vi esse filme só por causa dela rs","","","",""
"347183589630283776","","","2013-06-19 02:46:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Se ele estivesse lá, não duvido q teria culhão p/ fazer. Mas não dá p/ dizer o mesmo de Neymar e cia.. http://t.co/b6DH12tLzh","","","","http://extra.globo.com/esporte/copa-confederacoes/juninho-apoia-manifestacao-pacifica-pede-para-jogadores-da-selecao-virarem-as-costas-para-bandeira-durante-hino-8733275.html"
"347179452171694083","","","2013-06-19 02:30:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Banana!! http://t.co/Jp2akH2T9i","","","","http://www.youtube.com/watch?v=Js4fP9BpsUc"
"347088693481312257","","","2013-06-18 20:29:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Porra Fiat!!! http://t.co/XKWdwjXM2c","","","","http://revistaautoesporte.globo.com/Noticias/noticia/2013/06/campanha-vem-pra-rua-da-fiat-deixara-de-ser-veiculada-no-proximo-sabado.html"
"346820630051696640","346820366490021889","5639932","2013-06-18 02:44:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@danielcmarques @nessamaia hahaha esbandalhando a parada","","","",""
"346749705742610433","346698689974243328","67134249","2013-06-17 22:02:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@leomoura2 um ""chefe da casa"" já foi, ta sentindo a água batendo já?","","","",""
"346746271077367808","","","2013-06-17 21:48:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Melhor q a notícia, só a foto http://t.co/sds7wbiRSK","","","","http://extra.globo.com/esporte/flamengo/flamengo-rescinde-com-renato-abreu-8717648.html"
"346686071263858690","","","2013-06-17 17:49:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E nada de Van Halen e AC/DC.. http://t.co/xRazYypFZS","","","","http://guitarplayer.uol.com.br/?area=detalheNoticia&id=6577"
"345912196259254273","","","2013-06-15 14:34:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vagas de frontend pleno e jr no http://t.co/4lMGplADTw, CV/linkedin/portfolio/etc p/ saviomd at gmail #frontinrio2013","","","","http://Jogatina.com"
"345657085515665408","","","2013-06-14 21:40:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Julesmarie: ios7 launch screenshots reminds me of the Sonic the Hedgehog Crystal Egg Zone http://t.co/hogJq8KwhU","345630689640726528","14144646","2013-06-14 19:55:52 +0000","https://twitter.com/Julesmarie/status/345630689640726528/photo/1,https://twitter.com/Julesmarie/status/345630689640726528/photo/1"
"345553384683737088","","","2013-06-14 14:48:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @resenna: Conselho da ONU recomenda fim da Polícia Militar no Brasil http://t.co/7RMg6OfqGs","345544818740572162","15601887","2013-06-14 14:14:39 +0000","http://g1.globo.com/mundo/noticia/2012/05/paises-da-onu-recomendam-fim-da-policia-militar-no-brasil.html,http://g1.globo.com/mundo/noticia/2012/05/paises-da-onu-recomendam-fim-da-policia-militar-no-brasil.html"
"345550222031728640","","","2013-06-14 14:36:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @urublog: O dia ontem foi tão corrido que até esqueci de mandar Vagner Love dar aquela meia horinha de cu.","345504854946504704","26618823","2013-06-14 11:35:51 +0000",""
"345335676746735617","","","2013-06-14 00:23:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @urublog: Marcio Braga abriu a caixa de ferramentas: Maracanã, Adeus! http://t.co/6QHxRD2yiO","345295487030661120","26618823","2013-06-13 21:43:54 +0000","http://glo.bo/11iVpY6,http://glo.bo/11iVpY6"
"345332605660569601","","","2013-06-14 00:11:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mattbrett: Holy shit, I’m dying over here. This is absolutely hysterical! http://t.co/5e8VWo0pL1","345298720214106112","637373","2013-06-13 21:56:44 +0000","http://www.youtube.com/watch?v=tctY8ntGx_M,http://www.youtube.com/watch?v=tctY8ntGx_M"
"345170928570875906","","","2013-06-13 13:28:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jzy: ""Design is like a fart. If you have to force it, it is probably shit.""","344916307860406273","14971237","2013-06-12 20:37:10 +0000",""
"344617599071559682","","","2013-06-12 00:50:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Steve Jobs se foi mas o espírito Apple segue firme https://t.co/dVWmrdO9sf","","","","https://www.youtube.com/watch?v=21zy13JsCYA"
"344542723757465602","","","2013-06-11 19:52:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quando é a Copa disso no Brasil? http://t.co/HrpKFNia48","","","","http://g1.globo.com/planeta-bizarro/noticia/2013/06/alemanha-promove-1-campeonato-europeu-de-futebol-com-atletas-nuas.html"
"344172442622767105","","","2013-06-10 19:21:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iOS novo é uma aula de design de interfaces. Simples, bonito, direto e prático http://t.co/cIugAX0Amg","","","","http://www.apple.com/ios/ios7/design/"
"343788055666245632","","","2013-06-09 17:53:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Promete ser foda (e finalmente deram papel de destaque num filme ""grande"" p/ cara) http://t.co/yt7rQZhj9T","","","","http://www.youtube.com/watch?v=90QLD38lTjc"
